Epoch,Loss,Accuracy
3793,0.5922,76.0526
3794,0.5896,76.4474
3795,0.5908,77.6316
3796,0.5916,76.1842
3797,0.5948,76.4474
3798,0.5913,76.3158
3799,0.5918,76.8421
3800,0.5935,76.4474
3801,0.5927,77.1053
3802,0.5921,75.1316
3803,0.5923,76.3158
3804,0.5918,75.9211
3805,0.5924,76.7105
3806,0.5918,77.3684
3807,0.5928,76.4474
3808,0.5927,76.8421
3809,0.5917,76.7105
3810,0.5928,75.7895
3811,0.5905,76.7105
3812,0.5909,76.7105
3813,0.5935,76.3158
3814,0.5929,77.5
3815,0.5923,76.7105
3816,0.5941,78.0263
3817,0.5916,76.5789
3818,0.5939,77.1053
3819,0.5921,76.1842
3820,0.5934,75.7895
3821,0.5921,76.0526
3822,0.5914,77.5
3823,0.592,77.3684
3824,0.5918,77.5
3825,0.5917,76.0526
3826,0.592,76.0526
3827,0.5909,75.1316
3828,0.5923,76.3158
3829,0.5936,75.5263
3830,0.5936,76.9737
3831,0.5926,77.2368
3832,0.5914,77.3684
3833,0.5927,76.7105
3834,0.593,76.8421
3835,0.5924,77.6316
3836,0.5918,76.7105
3837,0.5918,77.2368
3838,0.5934,76.8421
3839,0.592,78.4211
3840,0.592,77.1053
3841,0.5932,76.4474
3842,0.5932,76.7105
3843,0.5927,76.4474
3844,0.5908,75.6579
3845,0.5907,76.3158
3846,0.59,75.9211
3847,0.5923,76.7105
3848,0.5917,77.1053
3849,0.5928,76.7105
3850,0.5925,77.2368
3851,0.5921,77.3684
3852,0.5914,77.5
3853,0.5934,76.1842
3854,0.5915,76.1842
3855,0.5917,78.5526
3856,0.5907,76.4474
3857,0.5943,75.5263
3858,0.5946,76.1842
3859,0.5914,77.3684
3860,0.5914,76.1842
3861,0.5909,76.4474
3862,0.5916,77.2368
3863,0.5909,76.4474
3864,0.5921,77.7632
3865,0.5906,77.1053
3866,0.5901,76.0526
3867,0.5914,76.3158
3868,0.5925,76.7105
3869,0.5922,76.5789
3870,0.5935,77.2368
3871,0.5924,75.9211
3872,0.5936,76.5789
3873,0.593,78.4211
3874,0.59,75.9211
3875,0.5916,76.3158
3876,0.5931,77.5
3877,0.591,76.1842
3878,0.592,77.3684
3879,0.592,76.1842
3880,0.5916,77.8947
3881,0.5927,77.1053
3882,0.5928,77.1053
3883,0.5908,78.1579
3884,0.5911,78.2895
3885,0.5926,77.1053
3886,0.5925,75.5263
3887,0.5929,77.2368
3888,0.5908,76.1842
3889,0.5925,77.2368
3890,0.5922,75.9211
3891,0.5909,76.7105
3892,0.5923,76.8421
3893,0.5914,76.9737
3894,0.5926,76.5789
3895,0.5915,77.5
3896,0.5934,75.9211
3897,0.5917,76.9737
3898,0.5922,76.1842
3899,0.5914,76.5789
3900,0.5922,77.1053
3901,0.5921,76.8421
3902,0.5928,75.3947
3903,0.5912,76.4474
3904,0.5926,76.5789
3905,0.591,76.3158
3906,0.5914,76.9737
3907,0.5923,77.1053
3908,0.5919,76.7105
3909,0.5929,77.2368
3910,0.5941,76.4474
3911,0.5929,76.4474
3912,0.5921,76.4474
3913,0.5917,75.7895
3914,0.5939,76.4474
3915,0.5923,76.8421
3916,0.5924,75.3947
3917,0.5907,77.3684
3918,0.591,77.1053
3919,0.5924,76.3158
3920,0.591,77.8947
3921,0.5921,77.1053
3922,0.5936,77.3684
3923,0.5937,75.7895
3924,0.592,77.3684
3925,0.5926,75.9211
3926,0.5934,76.3158
3927,0.5931,76.3158
3928,0.5927,76.9737
3929,0.5927,76.8421
3930,0.5899,77.6316
3931,0.5923,76.5789
3932,0.592,76.9737
3933,0.5927,77.3684
3934,0.5915,75.9211
3935,0.5919,77.8947
3936,0.5923,76.3158
3937,0.5923,76.9737
3938,0.593,77.5
3939,0.591,76.8421
3940,0.5903,75.6579
3941,0.5939,76.8421
3942,0.5938,76.5789
3943,0.5922,77.1053
3944,0.5917,76.9737
3945,0.5931,75.2632
3946,0.5913,75.6579
3947,0.5923,75.7895
3948,0.5915,76.5789
3949,0.5905,75.3947
3950,0.5927,76.3158
3951,0.5919,76.4474
3952,0.593,76.5789
3953,0.5917,76.5789
3954,0.5922,75.6579
3955,0.5916,77.1053
3956,0.5925,76.9737
3957,0.5909,77.6316
3958,0.5907,77.8947
3959,0.5918,76.4474
3960,0.591,76.1842
3961,0.593,77.1053
3962,0.5906,76.3158
3963,0.5915,76.4474
3964,0.5935,77.1053
3965,0.5915,77.3684
3966,0.591,76.5789
3967,0.5909,75.1316
3968,0.5895,76.8421
3969,0.5913,76.4474
3970,0.592,76.7105
3971,0.5932,76.7105
3972,0.5896,77.5
3973,0.5926,76.3158
3974,0.5931,75.7895
3975,0.5893,76.0526
3976,0.5919,75.9211
3977,0.5917,75.7895
3978,0.5918,75.5263
3979,0.5921,76.5789
3980,0.5913,77.1053
3981,0.5922,76.4474
3982,0.5908,76.7105
3983,0.5919,76.1842
3984,0.5902,76.3158
3985,0.591,76.3158
3986,0.5915,78.1579
3987,0.5906,77.3684
3988,0.5902,78.6842
3989,0.5907,77.5
3990,0.5939,76.5789
3991,0.5921,76.8421
3992,0.5911,77.2368
3993,0.5917,77.6316
3994,0.5926,76.4474
3995,0.5926,76.4474
3996,0.5919,76.9737
3997,0.5916,76.3158
3998,0.5924,76.9737
3999,0.5915,76.1842
4000,0.5926,75.6579
4001,0.5916,76.8421
4002,0.5931,75.9211
4003,0.5915,76.3158
4004,0.5921,76.7105
4005,0.5915,77.7632
4006,0.5924,76.1842
4007,0.5898,76.5789
4008,0.5911,75.9211
4009,0.5902,76.0526
4010,0.5915,77.2368
4011,0.5931,76.0526
4012,0.5911,77.3684
4013,0.5942,76.3158
4014,0.5922,76.3158
4015,0.5918,75.7895
4016,0.5928,77.3684
4017,0.591,76.4474
4018,0.5927,75.1316
4019,0.5902,76.5789
4020,0.5912,76.9737
4021,0.5902,77.2368
4022,0.5925,77.1053
4023,0.5931,75.9211
4024,0.5911,75.7895
4025,0.5922,76.8421
4026,0.5924,77.2368
4027,0.5922,76.8421
4028,0.5927,77.2368
4029,0.5906,76.7105
4030,0.5921,77.2368
4031,0.5912,77.3684
4032,0.5904,77.3684
4033,0.5929,76.9737
4034,0.5933,77.2368
4035,0.5927,76.8421
4036,0.5921,76.1842
4037,0.5917,76.7105
4038,0.5939,76.0526
4039,0.5913,76.9737
4040,0.5936,76.7105
4041,0.5916,76.9737
4042,0.5914,75.5263
4043,0.5908,77.5
4044,0.5905,76.1842
4045,0.5922,76.3158
4046,0.5916,76.1842
4047,0.5927,77.3684
4048,0.5936,76.5789
4049,0.5927,77.1053
4050,0.5925,76.1842
4051,0.592,76.8421
4052,0.5915,75.6579
4053,0.5925,77.1053
4054,0.5929,76.5789
4055,0.5918,76.1842
4056,0.5924,75.9211
4057,0.5926,77.7632
4058,0.5933,77.2368
4059,0.5934,76.3158
4060,0.5915,77.5
4061,0.592,77.1053
4062,0.5912,76.4474
4063,0.5942,75.6579
4064,0.5903,76.8421
4065,0.5914,75.9211
4066,0.5905,76.7105
4067,0.5934,76.5789
4068,0.5912,76.4474
4069,0.5908,77.1053
4070,0.5921,77.1053
4071,0.5914,76.9737
4072,0.5913,76.5789
4073,0.5909,76.3158
4074,0.5926,77.7632
4075,0.5911,76.3158
4076,0.5922,75.9211
4077,0.5929,76.3158
4078,0.5922,76.8421
4079,0.5945,76.7105
4080,0.592,76.3158
4081,0.5917,76.4474
4082,0.5906,76.7105
4083,0.5913,77.2368
4084,0.5917,75.9211
4085,0.5926,76.5789
4086,0.5926,76.5789
4087,0.59,76.1842
4088,0.59,77.1053
4089,0.5921,76.5789
4090,0.5918,76.7105
4091,0.5909,76.8421
4092,0.5916,78.6842
4093,0.5934,77.3684
4094,0.5927,76.7105
4095,0.5926,75.9211
4096,0.5916,76.0526
4097,0.591,76.4474
4098,0.591,76.9737
4099,0.5916,76.9737
4100,0.591,75.5263
4101,0.5923,77.3684
4102,0.5919,77.3684
4103,0.5929,77.3684
4104,0.5917,76.9737
4105,0.5927,76.5789
4106,0.5908,75.9211
4107,0.5914,76.8421
4108,0.5935,75.9211
4109,0.5912,76.0526
4110,0.59,77.1053
4111,0.5903,75.9211
4112,0.5905,76.4474
4113,0.5914,75.7895
4114,0.5903,76.7105
4115,0.5916,77.1053
4116,0.5917,76.0526
4117,0.5909,75.3947
4118,0.5926,75.5263
4119,0.5916,76.8421
4120,0.5924,75.7895
4121,0.5912,76.1842
4122,0.5931,77.1053
4123,0.5928,75.9211
4124,0.5923,77.2368
4125,0.5927,76.5789
4126,0.5919,76.1842
4127,0.5904,75.7895
4128,0.5924,75.6579
4129,0.5908,76.7105
4130,0.5917,77.1053
4131,0.5921,75.2632
4132,0.5912,76.8421
4133,0.5924,76.4474
4134,0.5908,76.0526
4135,0.5915,76.5789
4136,0.5913,75.9211
4137,0.5925,76.9737
4138,0.5918,75.7895
4139,0.5925,76.7105
4140,0.5904,77.2368
4141,0.5913,77.5
4142,0.5905,76.5789
4143,0.5921,77.3684
4144,0.592,76.5789
4145,0.59,77.1053
4146,0.5932,76.5789
4147,0.5921,76.0526
4148,0.592,77.7632
4149,0.5925,77.5
4150,0.592,76.8421
4151,0.5907,76.7105
4152,0.5917,76.8421
4153,0.5923,76.3158
4154,0.591,76.5789
4155,0.5907,76.9737
4156,0.5915,77.2368
4157,0.5923,76.4474
4158,0.5917,75.6579
4159,0.5927,76.7105
4160,0.5925,75.1316
4161,0.592,76.8421
4162,0.5915,77.1053
4163,0.5915,75.9211
4164,0.5931,76.4474
4165,0.592,77.1053
4166,0.5924,76.8421
4167,0.5904,76.9737
4168,0.592,77.1053
4169,0.5932,76.8421
4170,0.5916,77.8947
4171,0.5922,76.5789
4172,0.5894,77.3684
4173,0.5918,76.1842
4174,0.5908,75.3947
4175,0.5908,76.0526
4176,0.5932,77.8947
4177,0.5936,78.0263
4178,0.5935,76.3158
4179,0.5926,76.7105
4180,0.5938,76.4474
4181,0.5908,76.7105
4182,0.5922,77.1053
4183,0.5916,77.2368
4184,0.5917,76.4474
4185,0.5919,76.5789
4186,0.594,76.1842
4187,0.5905,76.9737
4188,0.5921,76.0526
4189,0.591,77.5
4190,0.5909,76.0526
4191,0.5918,76.3158
4192,0.5914,76.8421
4193,0.5906,76.9737
4194,0.5917,76.9737
4195,0.5921,76.1842
4196,0.5902,76.3158
4197,0.591,77.3684
4198,0.593,76.7105
4199,0.591,75.6579
4200,0.5922,76.7105
4201,0.5909,76.8421
4202,0.5926,75.5263
4203,0.5905,76.5789
4204,0.5908,76.9737
4205,0.5911,76.1842
4206,0.5903,76.9737
4207,0.5925,76.4474
4208,0.59,77.2368
4209,0.5929,76.1842
4210,0.591,77.2368
4211,0.5911,76.5789
4212,0.5906,75.7895
4213,0.592,75.3947
4214,0.5923,75.1316
4215,0.5916,76.1842
4216,0.5925,75.0
4217,0.5927,76.3158
4218,0.5931,76.9737
4219,0.5927,76.0526
4220,0.5929,76.5789
4221,0.5915,75.3947
4222,0.591,76.3158
4223,0.5925,75.3947
4224,0.591,77.2368
4225,0.5915,77.5
4226,0.5912,77.3684
4227,0.5901,76.4474
4228,0.5922,76.7105
4229,0.5906,75.6579
4230,0.5914,76.3158
4231,0.5909,76.3158
4232,0.5906,77.7632
4233,0.5905,75.7895
4234,0.5915,76.4474
4235,0.5914,75.9211
4236,0.5926,76.5789
4237,0.5921,77.6316
4238,0.5924,76.5789
4239,0.5928,76.1842
4240,0.5913,77.1053
4241,0.5917,76.1842
4242,0.5903,76.7105
4243,0.5909,76.8421
4244,0.5926,75.9211
4245,0.5905,77.3684
4246,0.5912,76.0526
4247,0.5911,77.3684
4248,0.5916,75.3947
4249,0.5912,75.6579
4250,0.5922,74.7368
4251,0.5913,77.8947
4252,0.5921,77.5
4253,0.5911,76.0526
4254,0.5942,75.2632
4255,0.592,76.5789
4256,0.5927,75.6579
4257,0.5901,75.6579
4258,0.591,75.7895
4259,0.5924,76.0526
4260,0.5919,76.5789
4261,0.593,77.5
4262,0.5901,76.9737
4263,0.5907,77.2368
4264,0.5902,76.3158
4265,0.5914,76.1842
4266,0.5914,76.5789
4267,0.5915,77.2368
4268,0.5934,76.9737
4269,0.5906,76.4474
4270,0.5905,76.4474
4271,0.5918,75.2632
4272,0.5926,76.7105
4273,0.5898,76.8421
4274,0.5918,75.6579
4275,0.5907,77.7632
4276,0.5911,78.0263
4277,0.5919,75.5263
4278,0.5927,76.4474
4279,0.591,77.2368
4280,0.5901,78.2895
4281,0.591,76.9737
4282,0.591,77.1053
4283,0.593,76.1842
4284,0.592,76.9737
4285,0.5906,76.3158
4286,0.5929,76.5789
4287,0.5919,77.1053
4288,0.5922,76.4474
4289,0.5926,77.6316
4290,0.5932,76.7105
4291,0.5912,76.3158
4292,0.5906,76.7105
4293,0.5914,76.0526
4294,0.5915,74.8684
4295,0.5929,76.1842
4296,0.5926,75.7895
4297,0.5905,75.0
4298,0.5907,78.0263
4299,0.5922,75.7895
4300,0.5922,77.7632
4301,0.5922,76.8421
4302,0.5916,77.2368
4303,0.5916,76.0526
4304,0.5917,76.7105
4305,0.5917,76.1842
4306,0.5906,77.7632
4307,0.592,76.1842
4308,0.592,76.0526
4309,0.592,76.5789
4310,0.5906,75.9211
4311,0.5911,76.3158
4312,0.5912,76.8421
4313,0.5921,76.0526
4314,0.5908,77.5
4315,0.5928,75.3947
4316,0.5913,75.9211
4317,0.5919,75.9211
4318,0.5904,76.5789
4319,0.5907,76.1842
4320,0.5913,76.7105
4321,0.592,77.3684
4322,0.5907,77.7632
4323,0.5915,77.6316
4324,0.5912,75.7895
4325,0.5888,75.9211
4326,0.5917,78.0263
4327,0.5922,75.9211
4328,0.591,76.4474
4329,0.5909,77.1053
4330,0.5907,77.7632
4331,0.5916,76.8421
4332,0.5919,76.3158
4333,0.5903,75.9211
4334,0.5914,76.0526
4335,0.5908,75.6579
4336,0.5926,75.7895
4337,0.5929,77.2368
4338,0.5915,75.9211
4339,0.5912,76.7105
4340,0.5909,76.4474
4341,0.5925,76.0526
4342,0.5917,76.3158
4343,0.5899,75.9211
4344,0.5905,76.1842
4345,0.5903,75.7895
4346,0.5907,76.0526
4347,0.5905,75.6579
4348,0.5919,76.7105
4349,0.5907,76.9737
4350,0.5915,76.0526
4351,0.593,77.8947
4352,0.5902,76.3158
4353,0.5913,76.0526
4354,0.5918,76.4474
4355,0.5908,77.2368
4356,0.5915,76.9737
4357,0.5927,76.5789
4358,0.591,77.5
4359,0.5904,77.3684
4360,0.5927,76.8421
4361,0.5911,77.3684
4362,0.5914,76.8421
4363,0.5909,77.7632
4364,0.5931,77.2368
4365,0.5912,76.5789
4366,0.5913,77.3684
4367,0.5922,77.1053
4368,0.5908,77.7632
4369,0.5917,76.1842
4370,0.5915,77.6316
4371,0.5944,76.9737
4372,0.5929,76.4474
4373,0.5917,76.7105
4374,0.5915,76.5789
4375,0.5944,76.7105
4376,0.5912,77.5
4377,0.591,76.8421
4378,0.59,76.3158
4379,0.5913,77.1053
4380,0.5911,77.6316
4381,0.5918,76.1842
4382,0.5891,77.5
4383,0.5917,76.8421
4384,0.5917,75.7895
4385,0.5913,77.5
4386,0.5906,76.5789
4387,0.5922,76.5789
4388,0.5917,76.4474
4389,0.5891,76.5789
4390,0.5922,76.1842
4391,0.5912,76.4474
4392,0.5913,77.3684
4393,0.592,76.0526
4394,0.591,76.5789
4395,0.592,75.3947
4396,0.5897,76.7105
4397,0.5905,76.9737
4398,0.5905,75.9211
4399,0.5912,76.4474
4400,0.5931,78.1579
4401,0.5906,76.3158
4402,0.5926,76.8421
4403,0.5927,75.2632
4404,0.5913,77.1053
4405,0.5922,77.7632
4406,0.5936,75.9211
4407,0.5912,76.7105
4408,0.5911,76.5789
4409,0.5913,77.7632
4410,0.5899,76.4474
4411,0.5924,76.4474
4412,0.5912,76.3158
4413,0.5922,75.9211
4414,0.5932,75.9211
4415,0.5908,76.5789
4416,0.5917,77.1053
4417,0.5902,76.7105
4418,0.5901,77.1053
4419,0.5923,76.4474
4420,0.591,76.1842
4421,0.5914,76.8421
4422,0.5914,77.2368
4423,0.5907,76.9737
4424,0.5922,76.3158
4425,0.5929,77.3684
4426,0.5907,76.8421
4427,0.5928,76.4474
4428,0.5925,75.3947
4429,0.591,76.4474
4430,0.5902,77.2368
4431,0.5935,76.0526
4432,0.5908,76.0526
4433,0.5905,76.7105
4434,0.5915,76.4474
4435,0.5927,75.2632
4436,0.5914,77.5
4437,0.5927,76.1842
4438,0.592,77.5
4439,0.5901,75.9211
4440,0.5916,75.7895
4441,0.5922,76.4474
4442,0.59,76.1842
4443,0.5914,75.9211
4444,0.5909,75.1316
4445,0.5908,76.0526
4446,0.5907,76.9737
4447,0.5908,76.8421
4448,0.5904,76.1842
4449,0.5918,77.2368
4450,0.5909,75.6579
4451,0.5922,76.7105
4452,0.5922,76.1842
4453,0.5935,75.7895
4454,0.5923,76.3158
4455,0.5914,77.2368
4456,0.5913,76.5789
4457,0.591,76.5789
4458,0.5919,76.9737
4459,0.5924,76.9737
4460,0.5922,77.2368
4461,0.5906,76.1842
4462,0.5913,76.5789
4463,0.592,76.4474
4464,0.5927,76.3158
4465,0.5906,75.3947
4466,0.5929,76.8421
4467,0.5925,77.2368
4468,0.5919,75.7895
4469,0.5907,76.7105
4470,0.591,77.5
4471,0.5911,76.5789
4472,0.5928,76.8421
4473,0.5917,77.5
4474,0.5927,76.3158
4475,0.5911,75.6579
4476,0.5906,76.5789
4477,0.5916,77.8947
4478,0.5896,76.1842
4479,0.591,76.4474
4480,0.5897,77.2368
4481,0.5916,77.3684
4482,0.59,75.9211
4483,0.5927,76.5789
4484,0.5914,75.2632
4485,0.5919,77.3684
4486,0.5915,77.6316
4487,0.5919,77.1053
4488,0.5916,74.8684
4489,0.5913,77.1053
4490,0.5923,77.3684
4491,0.5904,76.4474
4492,0.5898,76.0526
4493,0.5924,75.5263
4494,0.5904,76.4474
4495,0.5926,75.7895
4496,0.5911,75.2632
4497,0.591,76.3158
4498,0.5919,77.3684
4499,0.5934,77.1053
4500,0.5901,75.6579
4501,0.5905,76.3158
4502,0.5915,75.9211
4503,0.5901,76.7105
4504,0.5896,76.5789
4505,0.591,76.4474
4506,0.5901,76.5789
4507,0.5924,75.6579
4508,0.5901,76.3158
4509,0.5913,76.3158
4510,0.5913,76.9737
4511,0.5907,77.1053
4512,0.5923,77.2368
4513,0.5915,77.1053
4514,0.591,76.9737
4515,0.5909,76.4474
4516,0.5921,77.1053
4517,0.5917,77.8947
4518,0.5915,76.8421
4519,0.5914,76.5789
4520,0.5915,77.8947
4521,0.5924,77.1053
4522,0.5918,77.3684
4523,0.592,76.4474
4524,0.5902,76.8421
4525,0.5904,78.0263
4526,0.5918,77.5
4527,0.5898,76.4474
4528,0.5906,75.1316
4529,0.5902,75.9211
4530,0.5911,76.5789
4531,0.5917,76.9737
4532,0.5911,77.2368
4533,0.5917,76.9737
4534,0.5911,76.8421
4535,0.5929,76.3158
4536,0.5896,75.9211
4537,0.591,76.0526
4538,0.592,76.5789
4539,0.5913,76.7105
4540,0.5935,77.1053
4541,0.5903,77.7632
4542,0.5924,76.1842
4543,0.5926,75.5263
4544,0.5916,76.9737
4545,0.5909,76.9737
4546,0.5923,76.5789
4547,0.5909,76.3158
4548,0.5911,76.7105
4549,0.5908,76.0526
4550,0.5891,77.3684
4551,0.5906,76.8421
4552,0.5908,77.1053
4553,0.5898,76.0526
4554,0.5899,77.6316
4555,0.5927,77.1053
4556,0.5908,75.5263
4557,0.592,75.1316
4558,0.592,76.5789
4559,0.5929,76.3158
4560,0.5917,75.3947
4561,0.5931,76.4474
4562,0.5921,76.0526
4563,0.5903,76.9737
4564,0.5928,77.7632
4565,0.5914,76.3158
4566,0.5927,76.0526
4567,0.5914,76.8421
4568,0.5926,75.9211
4569,0.5907,75.5263
4570,0.593,76.0526
4571,0.5909,75.9211
4572,0.5918,76.3158
4573,0.591,76.0526
4574,0.5899,76.9737
4575,0.5924,76.5789
4576,0.5923,75.6579
4577,0.5923,76.3158
4578,0.5916,78.1579
4579,0.5909,76.9737
4580,0.5911,77.5
4581,0.591,77.1053
4582,0.5899,76.3158
4583,0.5902,76.3158
4584,0.5924,76.4474
4585,0.5917,75.7895
4586,0.5905,76.8421
4587,0.5906,75.7895
4588,0.5904,77.2368
4589,0.5909,76.1842
4590,0.5908,76.7105
4591,0.591,76.0526
4592,0.5901,75.5263
4593,0.592,76.3158
4594,0.5914,76.0526
4595,0.5916,77.1053
4596,0.5898,75.5263
4597,0.5921,76.1842
4598,0.59,76.1842
4599,0.5901,77.3684
4600,0.5913,76.5789
4601,0.591,76.0526
4602,0.5913,76.7105
4603,0.5917,76.5789
4604,0.5923,76.1842
4605,0.5908,76.1842
4606,0.5911,75.3947
4607,0.5898,76.7105
4608,0.5917,76.1842
4609,0.5912,76.3158
4610,0.5911,77.2368
4611,0.5895,75.3947
4612,0.5913,76.7105
4613,0.5911,76.4474
4614,0.5916,76.1842
4615,0.5912,76.4474
4616,0.5906,76.9737
4617,0.5913,76.3158
4618,0.5919,76.4474
4619,0.5904,76.9737
4620,0.5912,75.7895
4621,0.5897,75.6579
4622,0.5929,77.5
4623,0.5914,77.1053
4624,0.5915,76.5789
4625,0.5913,76.4474
4626,0.5916,76.1842
4627,0.5922,76.4474
4628,0.5901,76.3158
4629,0.5916,77.6316
4630,0.5935,76.7105
4631,0.5905,76.1842
4632,0.5901,75.7895
4633,0.591,76.4474
4634,0.5907,76.4474
4635,0.5919,76.5789
4636,0.5904,76.5789
4637,0.5908,76.0526
4638,0.5904,77.1053
4639,0.5903,76.3158
4640,0.5901,76.4474
4641,0.5916,76.5789
4642,0.5916,76.8421
4643,0.5888,76.5789
4644,0.5908,75.6579
4645,0.5917,77.1053
4646,0.5915,76.3158
4647,0.5922,76.9737
4648,0.5917,76.7105
4649,0.5907,76.4474
4650,0.5899,76.4474
4651,0.5907,76.7105
4652,0.5897,77.5
4653,0.5934,75.5263
4654,0.5929,76.3158
4655,0.5941,76.7105
4656,0.5897,75.7895
4657,0.5907,76.3158
4658,0.5912,76.8421
4659,0.5916,76.4474
4660,0.593,76.4474
4661,0.5903,76.7105
4662,0.5918,77.5
4663,0.5922,75.9211
4664,0.5914,76.8421
4665,0.5916,77.3684
4666,0.5921,77.3684
4667,0.5931,77.2368
4668,0.5915,75.7895
4669,0.5922,76.1842
4670,0.5924,76.3158
4671,0.5902,77.3684
4672,0.5916,76.0526
4673,0.5917,76.3158
4674,0.5894,76.1842
4675,0.5927,77.5
4676,0.5911,76.8421
4677,0.5918,77.2368
4678,0.592,77.5
4679,0.5904,77.2368
4680,0.5916,76.4474
4681,0.5896,77.2368
4682,0.5919,76.0526
4683,0.5903,76.3158
4684,0.5913,77.1053
4685,0.5917,77.1053
4686,0.5909,75.6579
4687,0.5899,77.8947
4688,0.5908,77.2368
4689,0.5919,76.9737
4690,0.5909,76.7105
4691,0.5897,76.9737
4692,0.5924,74.3421
4693,0.5921,77.1053
4694,0.5917,77.3684
4695,0.5902,77.8947
4696,0.5913,76.7105
4697,0.592,75.2632
4698,0.592,76.8421
4699,0.5924,76.8421
4700,0.591,76.8421
4701,0.5898,76.7105
4702,0.5926,76.0526
4703,0.5897,75.7895
4704,0.5906,76.1842
4705,0.5908,75.0
4706,0.5916,77.2368
4707,0.5904,75.7895
4708,0.5897,76.8421
4709,0.5915,76.7105
4710,0.5923,76.5789
4711,0.5914,76.1842
4712,0.5909,77.3684
4713,0.5908,75.9211
4714,0.5919,76.8421
4715,0.5895,76.3158
4716,0.5918,76.8421
4717,0.5927,76.5789
4718,0.5915,75.7895
4719,0.5918,76.4474
4720,0.5921,76.3158
4721,0.591,76.1842
4722,0.5922,76.7105
4723,0.5919,76.9737
4724,0.5909,78.0263
4725,0.5892,76.5789
4726,0.5921,77.2368
4727,0.5904,75.3947
4728,0.5917,76.7105
4729,0.5925,76.9737
4730,0.5912,76.7105
4731,0.5896,76.5789
4732,0.5905,75.6579
4733,0.5906,76.0526
4734,0.5896,76.5789
4735,0.5895,76.7105
4736,0.5891,76.0526
4737,0.5902,76.9737
4738,0.5916,76.3158
4739,0.5897,76.4474
4740,0.591,76.5789
4741,0.5901,75.7895
4742,0.5921,75.7895
4743,0.5915,76.4474
4744,0.5922,76.7105
4745,0.5908,77.2368
4746,0.5916,76.1842
4747,0.5925,76.4474
4748,0.5907,77.2368
4749,0.5922,76.9737
4750,0.5912,76.4474
4751,0.5904,76.0526
4752,0.5926,77.2368
4753,0.5909,76.1842
4754,0.5914,77.1053
4755,0.5893,76.8421
4756,0.5899,76.7105
4757,0.5904,77.2368
4758,0.5893,77.1053
4759,0.5899,76.8421
4760,0.5912,76.7105
4761,0.5907,76.0526
4762,0.5911,76.8421
4763,0.5918,76.1842
4764,0.5926,76.4474
4765,0.5914,76.4474
4766,0.5922,76.0526
4767,0.5921,77.1053
4768,0.5909,75.5263
4769,0.591,76.8421
4770,0.5907,77.1053
4771,0.5926,76.4474
4772,0.5902,75.6579
4773,0.5905,77.2368
4774,0.5904,75.7895
4775,0.5903,76.7105
4776,0.5904,75.7895
4777,0.5909,76.8421
4778,0.5912,75.9211
4779,0.5907,77.3684
4780,0.5914,77.1053
4781,0.5929,76.5789
4782,0.5895,76.5789
4783,0.5913,75.5263
4784,0.5897,77.5
4785,0.5914,77.8947
4786,0.5907,76.5789
4787,0.5903,76.5789
4788,0.5914,76.4474
4789,0.5903,77.3684
4790,0.5899,77.8947
4791,0.5914,76.7105
4792,0.592,77.2368
4793,0.5919,77.2368
4794,0.5922,76.5789
4795,0.5899,77.6316
4796,0.5905,76.7105
4797,0.5901,76.4474
4798,0.5913,75.2632
4799,0.5894,76.7105
4800,0.5907,76.1842
4801,0.5919,77.2368
4802,0.5916,77.1053
4803,0.5909,76.4474
4804,0.5918,77.7632
4805,0.5906,77.5
4806,0.5923,77.3684
4807,0.5915,77.3684
4808,0.5929,75.9211
4809,0.5905,76.3158
4810,0.5912,76.9737
4811,0.5912,75.0
4812,0.5927,75.3947
4813,0.5916,76.3158
4814,0.5905,76.4474
4815,0.5913,77.3684
4816,0.5919,77.2368
4817,0.5917,76.1842
4818,0.591,76.4474
4819,0.592,77.5
4820,0.5904,76.5789
4821,0.5903,77.2368
4822,0.5903,75.9211
4823,0.5904,75.0
4824,0.5897,75.9211
4825,0.5922,76.1842
4826,0.5898,76.4474
4827,0.592,76.8421
4828,0.5908,77.5
4829,0.592,77.5
4830,0.5908,76.5789
4831,0.5912,76.0526
4832,0.59,76.7105
4833,0.5917,76.8421
4834,0.5906,76.7105
4835,0.5901,77.6316
4836,0.5911,75.2632
4837,0.5902,76.7105
4838,0.5898,76.7105
4839,0.5911,77.1053
4840,0.591,76.8421
4841,0.5899,76.8421
4842,0.5917,76.4474
4843,0.5924,76.8421
4844,0.5913,75.1316
4845,0.5902,76.8421
4846,0.5904,75.2632
4847,0.5915,77.1053
4848,0.5916,76.4474
4849,0.5919,76.7105
4850,0.5901,77.5
4851,0.5913,77.5
4852,0.5912,76.4474
4853,0.5902,76.3158
4854,0.5907,75.9211
4855,0.5895,75.3947
4856,0.5914,76.5789
4857,0.5909,76.1842
4858,0.5905,76.8421
4859,0.5921,77.2368
4860,0.5915,76.1842
4861,0.5897,76.1842
4862,0.5906,76.8421
4863,0.5903,75.9211
4864,0.5896,76.7105
4865,0.5906,75.5263
4866,0.5919,76.1842
4867,0.5903,76.3158
4868,0.5905,76.8421
4869,0.5904,75.3947
4870,0.5917,77.1053
4871,0.589,75.1316
4872,0.5917,76.3158
4873,0.5901,76.7105
4874,0.5903,76.0526
4875,0.5914,76.4474
4876,0.5911,76.1842
4877,0.59,76.4474
4878,0.5912,77.1053
4879,0.5902,76.3158
4880,0.5921,75.6579
