Mes,T,SLP,H,PP
8,24.0,1012.3,72.0,1
8,22.2,1011.6,76.0,1
8,18.6,1008.5,82.0,1
8,18.3,1009.3,78.0,0
8,19.3,1011.3,75.0,1
8,19.6,1009.8,68.0,1
8,21.6,1009.2,79.0,1
8,20.3,1011.2,71.0,0
8,19.4,1006.4,61.0,0
8,19.5,1013.5,92.0,1
8,20.1,1009.9,66.0,0
8,21.8,1012.0,76.0,1
8,17.8,1010.2,74.0,1
8,16.3,1012.8,84.0,1
8,17.4,1012.4,77.0,1
8,16.3,1012.2,82.0,1
8,19.4,1007.7,65.0,0
8,18.3,1009.2,59.0,0
8,20.6,1011.8,74.0,0
8,20.3,1011.3,64.0,1
8,16.6,1010.2,91.0,1
8,18.8,1010.0,79.0,1
8,19.2,1007.9,76.0,1
8,23.0,1012.9,62.0,1
8,22.5,1010.4,69.0,1
8,22.3,1012.8,71.0,1
8,21.3,1008.3,77.0,1
8,21.3,1011.5,76.0,1
8,22.2,1010.1,72.0,1
8,19.1,1011.5,89.0,1
8,20.0,1010.0,86.0,1
8,19.5,1011.3,89.0,1
8,18.8,1008.4,90.0,1
8,17.3,1010.2,84.0,1
8,17.8,1011.0,79.0,1
8,21.2,1011.9,56.0,1
8,20.4,1011.2,55.0,1
8,20.7,1011.3,87.0,1
8,22.3,1012.6,78.0,1
8,19.8,1009.9,84.0,1
8,19.0,1009.9,57.0,0
8,19.1,1010.3,88.0,1
8,19.7,1010.1,64.0,0
8,19.1,1010.1,67.0,1
8,20.0,1010.1,66.0,1
8,19.2,1014.6,79.0,1
8,18.7,1017.1,68.0,1
8,18.2,1012.9,73.0,1
8,17.7,1009.8,83.0,1
8,17.7,1009.7,82.0,1
8,16.6,1011.9,87.0,1
8,21.4,1008.9,58.0,1
8,20.2,1014.7,60.0,1
8,20.3,1012.0,58.0,1
8,18.6,1008.7,78.0,1
8,20.6,1011.6,85.0,1
8,19.6,1011.2,86.0,1
8,17.9,1009.3,81.0,1
8,19.9,1012.4,86.0,1
8,21.8,1006.0,67.0,0
8,20.2,1009.9,85.0,1
8,20.2,1011.9,80.0,1
8,20.4,1008.9,70.0,0
8,18.1,1013.1,92.0,1
8,20.5,1009.9,66.0,1
8,18.0,1011.4,78.0,1
8,21.3,1009.8,71.0,1
8,17.9,1009.8,76.0,0
8,18.2,1004.7,87.0,0
8,20.6,1012.3,70.0,0
8,19.3,1011.8,84.0,1
8,20.3,1011.5,78.0,0
8,21.6,1012.1,79.0,0
8,18.7,1011.0,66.0,0
8,17.8,1012.3,78.0,1
8,20.1,1010.2,68.0,1
8,18.1,1008.5,81.0,1
8,18.4,1010.8,75.0,1
8,19.2,1008.6,75.0,1
8,19.7,1011.5,88.0,1
8,18.2,1010.5,78.0,0
8,20.1,1008.1,68.0,0
8,19.3,1005.6,73.0,0
8,20.4,1013.5,77.0,1
8,17.7,1011.1,64.0,0
8,20.7,1012.1,82.0,1
8,22.3,1011.9,80.0,1
8,23.5,1009.8,68.0,1
8,18.6,1011.9,85.0,1
8,18.1,1009.6,77.0,0
8,20.4,1010.1,70.0,1
8,23.8,1008.2,69.0,0
8,18.7,1009.6,77.0,0
8,21.2,1010.3,81.0,1
8,18.6,1012.0,77.0,1
8,25.1,1009.4,46.0,0
8,18.5,1012.2,69.0,1
8,19.1,1009.8,74.0,1
8,18.8,1011.9,75.0,1
8,16.8,1011.6,85.0,1
8,17.8,1011.4,80.0,1
8,20.5,1010.8,65.0,1
8,18.3,1010.9,75.0,1
8,18.7,1011.4,73.0,1
8,19.3,1010.4,70.0,1
8,16.4,1012.9,85.0,1
8,18.8,1009.5,72.0,0
8,16.2,1013.0,86.0,1
8,19.8,1010.6,71.0,1
8,17.3,1014.0,88.0,1
8,18.3,1014.1,87.0,1
8,20.7,1013.3,69.0,1
8,18.9,1011.4,75.0,1
8,17.6,1013.6,73.0,1
8,18.9,1011.7,74.0,1
8,22.1,1014.4,65.0,1
8,20.3,1013.0,72.0,1
8,18.9,1005.2,63.0,0
8,19.9,1000.1,74.0,0
8,21.3,1008.6,87.0,0
8,22.4,1012.9,67.0,1
8,20.2,1012.5,78.0,1
8,22.0,1013.4,76.0,1
8,20.3,1011.1,64.0,0
8,22.6,1008.8,62.0,1
8,22.3,1007.8,67.0,1
8,20.5,1013.0,72.0,1
8,19.6,1011.1,84.0,1
8,20.6,1011.1,73.0,1
8,18.9,1013.1,87.0,1
8,18.2,1015.2,86.0,1
8,19.8,1012.0,65.0,0
8,20.3,1009.6,73.0,0
8,22.0,1014.3,65.0,1
8,20.9,1007.5,62.0,0
8,24.3,1009.0,62.0,0
8,19.2,1010.2,53.0,0
8,20.0,1009.4,75.0,0
8,21.3,1010.6,43.0,0
8,19.7,1012.7,78.0,0
8,22.3,1005.8,66.0,0
8,19.7,1012.1,81.0,1
8,21.1,1009.6,71.0,1
8,23.9,1010.7,50.0,1
8,23.7,1009.1,49.0,1
8,24.6,1009.2,52.0,1
8,19.9,1011.8,82.0,1
8,19.4,1011.0,85.0,1
8,18.7,1011.2,76.0,1
8,20.1,1010.0,74.0,0
8,17.9,1009.1,54.0,0
8,20.8,1011.5,65.0,0
8,17.9,1008.6,54.0,0
8,23.1,1010.5,66.0,1
8,19.1,1009.7,84.0,1
8,22.4,1008.4,63.0,0
8,20.6,1007.0,70.0,0
8,19.2,1011.5,85.0,1
8,20.7,1009.3,71.0,0
8,20.9,1011.5,68.0,0
8,22.6,1009.2,55.0,0
8,16.9,1011.7,65.0,0
8,20.3,1008.2,68.0,0
8,21.0,1009.8,74.0,0
8,24.0,1010.3,60.0,0
8,19.5,1009.9,77.0,0
8,19.0,1009.4,69.0,1
8,19.8,1012.5,70.0,1
8,17.7,1014.9,74.0,1
8,18.8,1015.7,65.0,1
8,23.6,1007.7,57.0,0
8,19.6,1007.4,55.0,0
8,20.7,1010.4,72.0,1
8,20.8,1010.2,79.0,1
8,17.5,1007.3,74.0,0
8,20.9,1010.7,82.0,1
8,18.1,1010.4,84.0,1
8,21.9,1009.9,71.0,0
8,18.8,1010.3,86.0,1
8,19.1,1009.3,74.0,1
8,19.2,1010.5,69.0,1
8,17.5,1011.6,76.0,1
8,22.3,1007.5,77.0,1
8,18.4,1008.8,81.0,0
8,17.6,1011.2,58.0,0
8,20.2,1009.2,67.0,0
8,17.5,1003.2,88.0,1
8,22.5,1007.1,72.0,1
8,22.2,1010.3,76.0,1
8,21.8,1008.4,78.0,1
8,17.3,1008.7,92.0,1
8,20.0,1010.5,70.0,0
8,20.5,1005.0,90.0,1
8,17.8,1007.4,84.0,1
8,20.9,1009.6,68.0,1
8,20.3,1009.9,72.0,1
8,23.7,1011.5,70.0,1
8,25.2,1009.1,58.0,1
8,22.6,1009.7,66.0,1
8,19.4,1013.6,83.0,1
8,19.9,1011.7,90.0,1
8,18.6,1013.8,90.0,1
8,19.3,1010.7,85.0,1
8,18.8,1011.0,76.0,1
8,18.6,1008.4,79.0,1
8,18.1,1011.7,75.0,1
8,17.4,1012.3,80.0,1
8,17.6,1013.5,77.0,1
8,18.2,1012.4,70.0,1
8,19.7,1008.9,69.0,1
8,18.2,1009.9,78.0,1
8,21.7,1007.9,76.0,1
8,18.2,1011.3,80.0,1
8,20.3,1010.3,61.0,0
8,21.2,1007.8,79.0,1
8,19.1,1010.5,73.0,1
8,18.9,1009.9,76.0,1
8,18.5,1011.1,79.0,1
8,20.7,1009.8,67.0,1
8,22.8,1010.7,63.0,1
8,19.9,1012.3,66.0,1
8,20.6,1013.0,68.0,1
8,19.6,1012.9,75.0,1
8,20.4,1013.7,72.0,1
8,18.4,1012.4,82.0,1
8,20.6,1007.4,80.0,1
8,21.7,1006.7,68.0,1
8,21.9,1009.6,62.0,0
8,21.8,1009.9,62.0,0
8,23.9,1011.6,60.0,1
8,18.3,1011.2,90.0,1
8,19.2,1009.4,83.0,1
8,19.1,1012.6,67.0,1
8,18.6,1010.7,83.0,1
8,19.1,1011.7,82.0,1
8,21.2,1008.1,71.0,1
8,18.9,1012.3,81.0,1
8,18.3,1013.3,86.0,1
8,20.9,1011.8,67.0,1
8,19.6,1010.5,75.0,0
8,21.4,1004.2,67.0,1
8,20.0,1010.1,69.0,1
8,20.3,1008.8,68.0,0
8,20.8,1012.4,77.0,1
8,23.6,1011.4,67.0,1
8,18.8,1007.9,77.0,0
8,21.6,1008.7,68.0,0
8,21.6,1010.3,77.0,1
8,24.3,1008.4,57.0,0
8,22.6,1009.8,72.0,1
8,22.0,1010.6,66.0,1
8,21.9,1011.1,63.0,1
8,17.8,1012.3,82.0,1
8,21.3,1011.9,76.0,1
8,22.1,1007.1,77.0,1
8,21.7,1008.8,70.0,0
8,21.2,1011.3,70.0,1
8,20.9,1012.7,77.0,1
8,20.3,1009.3,83.0,1
8,16.9,1012.0,87.0,1
8,18.0,1011.6,81.0,1
8,18.3,1009.2,84.0,1
8,24.4,1009.7,58.0,0
8,20.4,1010.2,69.0,0
8,20.6,1009.6,68.0,0
8,21.9,1009.8,64.0,0
8,19.9,1009.2,75.0,0
8,19.1,1010.2,82.0,0
8,19.3,1005.0,62.0,0
8,18.0,1010.6,75.0,1
8,18.2,1008.1,76.0,1
8,20.3,1009.8,73.0,1
8,19.8,1012.2,70.0,1
8,19.8,1010.3,72.0,1
8,18.8,1012.6,74.0,1
8,17.8,1009.8,88.0,1
8,19.6,1010.4,74.0,1
8,20.8,1008.6,75.0,1
8,18.5,1008.9,60.0,0
8,17.7,1013.3,85.0,1
8,21.2,1010.3,80.0,1
8,17.3,1010.9,76.0,1
8,20.0,1005.6,62.0,1
8,22.2,1006.6,61.0,1
8,22.1,1005.8,59.0,1
8,22.2,1006.5,65.0,1
8,18.0,1009.9,83.0,1
8,19.0,1007.0,82.0,1
8,18.8,1009.6,65.0,1
8,22.7,1007.0,63.0,1
8,18.7,1008.0,82.0,1
8,23.1,1012.7,61.0,0
8,21.4,1009.0,61.0,0
8,20.7,1006.4,73.0,0
8,21.3,1009.5,60.0,0
8,17.8,1010.1,87.0,1
8,18.0,1010.8,84.0,1
8,21.0,1012.7,60.0,0
8,19.1,1006.8,88.0,0
8,23.1,1005.4,64.0,1
8,22.3,1006.5,63.0,1
8,17.2,1007.0,71.0,0
8,18.2,1010.6,59.0,0
8,19.9,1008.7,62.0,0
8,21.9,1007.9,78.0,1
8,16.9,1010.3,90.0,1
8,20.3,1010.5,64.0,0
8,19.7,1011.5,73.0,0
8,19.7,1005.6,80.0,0
8,20.2,1011.2,71.0,1
8,18.8,1011.9,63.0,1
8,20.0,1011.2,72.0,1
8,17.3,1012.5,83.0,1
8,19.8,1010.6,64.0,1
8,21.1,1011.0,61.0,1
8,19.2,1010.3,66.0,1
8,19.5,1012.1,70.0,1
8,16.9,1012.7,80.0,1
8,19.4,1014.9,67.0,1
8,19.3,1013.1,70.0,1
9,20.8,1011.8,70.0,1
9,21.9,1011.9,61.0,1
9,25.3,1008.3,53.0,1
9,22.9,1006.3,61.0,1
9,16.6,1004.6,71.0,0
9,18.8,1010.3,75.0,0
9,19.7,1012.6,88.0,1
9,21.9,1008.2,81.0,1
9,19.3,1008.8,87.0,1
9,21.5,1007.2,82.0,1
9,18.3,1006.7,94.0,1
9,19.1,1009.2,50.0,0
9,17.8,1008.0,77.0,1
9,21.5,1009.5,69.0,0
9,18.6,1010.1,70.0,1
9,18.5,1010.0,71.0,0
9,19.7,1007.5,66.0,0
9,19.1,1012.1,83.0,0
9,20.9,1007.9,74.0,0
9,24.7,1009.5,62.0,1
9,22.2,1011.2,72.0,1
9,20.5,1012.1,76.0,1
9,21.0,1007.9,76.0,0
9,18.5,1007.3,78.0,1
9,21.6,1009.1,60.0,0
9,20.5,1013.2,87.0,1
9,19.8,1007.7,84.0,1
9,18.8,1008.7,75.0,1
9,16.3,1006.9,86.0,1
9,19.0,1013.9,57.0,1
9,20.0,1013.0,64.0,1
9,21.4,1011.7,56.0,1
9,17.7,1012.9,69.0,0
9,19.1,1011.4,73.0,1
9,19.7,1010.1,71.0,1
9,17.7,1010.4,76.0,1
9,17.7,1014.4,84.0,1
9,19.8,1009.3,67.0,1
9,19.1,1009.5,77.0,1
9,18.7,1006.6,79.0,1
9,18.5,1011.1,86.0,1
9,19.4,1008.9,79.0,1
9,20.0,1009.1,72.0,1
9,19.3,1008.4,70.0,1
9,17.9,1008.0,69.0,0
9,20.7,1010.2,61.0,0
9,21.6,1009.5,59.0,0
9,19.3,1009.7,59.0,0
9,21.8,1010.2,62.0,0
9,19.1,1008.8,57.0,0
9,22.8,1008.0,68.0,0
9,17.8,1012.2,85.0,1
9,19.4,1010.2,79.0,1
9,18.9,1013.4,77.0,1
9,20.7,1010.7,64.0,1
9,19.5,1008.1,77.0,1
9,19.3,1011.1,69.0,1
9,20.7,1009.1,80.0,1
9,16.4,1011.1,89.0,1
9,16.1,1009.6,71.0,1
9,19.0,1009.1,83.0,1
9,17.5,1008.1,87.0,1
9,16.8,1010.8,80.0,1
9,20.9,1005.8,77.0,0
9,19.5,1007.7,76.0,1
9,18.8,1010.8,73.0,1
9,18.4,1009.8,75.0,1
9,20.5,1009.6,81.0,1
9,20.2,1008.1,86.0,1
9,21.3,1009.1,78.0,1
9,20.4,1005.5,78.0,0
9,20.9,1006.7,70.0,1
9,20.4,1006.7,72.0,1
9,19.8,1008.8,77.0,1
9,20.7,1006.9,70.0,0
9,19.0,1009.7,77.0,0
9,22.8,1007.4,71.0,1
9,19.9,1010.3,72.0,1
9,19.7,1008.9,80.0,1
9,16.8,1008.2,72.0,1
9,17.4,1010.5,67.0,1
9,16.7,1011.4,63.0,1
9,17.8,1009.8,59.0,1
9,21.7,1011.9,69.0,1
9,18.7,1007.5,75.0,1
9,19.7,1008.3,72.0,1
9,21.1,1012.7,78.0,1
9,21.4,1010.0,77.0,1
9,16.9,1015.0,90.0,1
9,20.3,1012.7,81.0,1
9,22.1,1009.8,71.0,1
9,20.1,1010.0,76.0,0
9,20.7,1009.1,70.0,1
9,21.8,1008.3,72.0,0
9,17.8,1009.2,65.0,0
9,19.3,1011.7,77.0,1
9,20.6,1011.1,72.0,1
9,19.7,1011.3,77.0,1
9,20.1,1012.3,70.0,1
9,21.9,1008.9,60.0,1
9,16.2,1009.2,72.0,0
9,20.3,1006.6,76.0,0
9,19.1,1008.8,92.0,1
9,20.2,1012.1,80.0,1
9,17.4,1009.8,90.0,0
9,17.8,1004.9,88.0,0
9,19.4,1009.0,63.0,0
9,19.1,1011.8,63.0,0
9,15.9,1011.5,59.0,0
9,22.3,1009.1,59.0,0
9,19.3,1013.3,92.0,1
9,21.7,1010.8,80.0,1
9,17.3,1012.1,85.0,1
9,19.8,1009.7,92.0,1
9,18.2,1010.9,78.0,1
9,17.6,1010.1,63.0,0
9,20.9,1009.3,73.0,0
9,21.1,1008.2,63.0,0
9,20.1,1007.1,76.0,0
9,16.6,1010.1,69.0,0
9,21.1,1008.8,68.0,1
9,18.4,1011.4,82.0,1
9,18.5,1010.8,81.0,1
9,19.3,1011.5,77.0,1
9,19.4,1009.7,75.0,1
9,19.2,1008.1,75.0,1
9,19.5,1011.6,79.0,0
9,17.9,1005.9,74.0,0
9,20.1,1013.3,83.0,1
9,15.9,1010.1,77.0,1
9,21.4,1011.4,76.0,1
9,20.7,1010.9,78.0,1
9,20.6,1010.0,82.0,1
9,22.1,1010.8,51.0,0
9,19.4,1008.2,76.0,1
9,17.3,1012.3,86.0,1
9,18.7,1011.1,85.0,1
9,19.4,1011.5,75.0,1
9,18.5,1011.3,82.0,1
9,21.1,1010.7,72.0,1
9,18.1,1008.8,83.0,1
9,18.9,1009.0,77.0,1
9,19.6,1011.5,83.0,1
9,17.2,1010.7,85.0,0
9,18.9,1006.6,64.0,0
9,18.1,1008.6,59.0,0
9,18.7,1009.2,85.0,0
9,22.8,1010.2,54.0,0
9,16.9,1014.1,84.0,1
9,19.0,1011.2,71.0,1
9,20.2,1010.4,66.0,1
9,20.6,1013.2,82.0,1
9,21.3,1013.1,77.0,1
9,21.2,1013.3,80.0,1
9,22.1,1011.5,67.0,1
9,18.7,1010.4,80.0,1
9,19.1,1008.6,83.0,1
9,17.1,1008.6,71.0,1
9,18.3,1006.9,62.0,1
9,17.6,1008.3,64.0,1
9,16.9,1009.7,69.0,1
9,20.2,1008.7,73.0,0
9,21.0,1011.3,76.0,1
9,20.2,1010.7,79.0,1
9,19.2,1011.8,80.0,1
9,19.3,1010.5,82.0,1
9,19.6,1010.4,82.0,1
9,19.3,1009.1,73.0,1
9,18.6,1011.7,78.0,1
9,18.8,1009.7,80.0,1
9,18.8,1011.8,78.0,1
9,20.2,1013.2,78.0,0
9,19.2,1011.8,75.0,1
9,18.5,1010.7,81.0,1
9,17.7,1010.0,86.0,1
9,20.1,1010.8,75.0,1
9,20.7,1010.5,65.0,1
9,18.4,1009.4,84.0,1
9,18.3,1010.4,83.0,1
9,19.2,1012.5,78.0,1
9,23.6,1008.6,69.0,0
9,17.4,1010.7,76.0,0
9,17.4,1007.4,69.0,0
9,19.0,1009.7,81.0,0
9,18.2,1011.4,67.0,0
9,21.1,1011.4,71.0,0
9,20.3,1013.4,58.0,0
9,16.7,1011.4,77.0,0
9,19.7,1007.2,80.0,0
9,19.3,1005.8,70.0,0
9,19.8,1008.4,82.0,0
9,19.9,1006.2,74.0,0
9,20.6,1008.4,55.0,0
9,20.9,1012.5,67.0,0
9,20.4,1005.5,75.0,0
9,17.9,1008.6,68.0,0
9,21.7,1010.4,79.0,1
9,17.7,1012.7,86.0,1
9,21.2,1011.0,58.0,1
9,20.6,1007.5,70.0,1
9,16.1,1009.2,63.0,0
9,21.1,1006.0,55.0,0
9,17.9,1005.1,74.0,0
9,20.1,1010.5,82.0,0
9,21.7,1011.2,67.0,0
9,18.7,1005.6,65.0,1
9,18.9,1005.7,65.0,1
9,21.1,1011.1,67.0,1
9,19.6,1007.6,84.0,1
9,19.4,1009.2,70.0,1
9,19.7,1008.6,79.0,1
9,20.1,1008.7,77.0,1
9,20.3,1008.5,74.0,1
9,19.7,1011.6,79.0,1
9,17.9,1013.2,85.0,1
9,21.2,1012.1,70.0,1
9,17.9,1008.9,72.0,1
9,20.9,1005.8,75.0,1
9,20.4,1005.7,78.0,1
9,20.1,1006.0,75.0,1
9,17.9,1008.1,73.0,1
9,18.1,1009.4,65.0,1
9,15.9,1011.5,82.0,1
9,18.0,1008.6,69.0,1
9,17.8,1008.3,69.0,1
9,19.8,1011.1,86.0,1
9,21.9,1008.0,75.0,1
9,21.1,1010.7,81.0,1
9,21.6,1009.8,76.0,1
9,19.9,1008.3,79.0,1
9,19.6,1009.5,79.0,1
9,20.3,1009.8,76.0,1
9,19.9,1012.3,78.0,0
9,21.6,1010.5,72.0,0
9,20.2,1008.6,84.0,1
9,21.7,1007.1,78.0,1
9,19.8,1006.2,75.0,1
9,18.8,1013.1,68.0,0
9,20.4,1009.2,79.0,0
9,19.6,1009.4,61.0,0
9,17.7,1009.9,66.0,0
9,21.0,1011.0,65.0,0
9,19.7,1008.0,71.0,0
9,19.7,1008.3,76.0,1
9,19.8,1007.7,71.0,1
9,18.1,1008.0,69.0,0
9,20.5,1008.6,66.0,0
9,20.6,1008.4,74.0,1
9,18.2,1008.9,60.0,0
9,18.9,1011.0,71.0,0
9,17.7,1010.6,77.0,0
9,24.4,1012.6,68.0,0
9,19.1,1007.5,81.0,1
9,19.4,1008.7,82.0,1
9,19.2,1007.3,81.0,1
9,17.8,1008.5,78.0,0
9,19.4,1009.2,63.0,0
9,18.1,1010.9,57.0,0
9,22.2,1007.8,63.0,0
9,17.3,1005.7,73.0,1
9,22.6,1011.1,59.0,0
9,19.3,1008.4,87.0,1
9,18.3,1014.0,85.0,1
9,19.9,1009.5,73.0,1
9,20.5,1009.5,60.0,1
9,19.7,1010.0,67.0,1
9,20.9,1005.2,81.0,1
9,17.8,1013.4,90.0,1
9,19.2,1012.7,67.0,1
9,19.4,1011.3,70.0,1
9,20.5,1011.3,71.0,1
9,23.4,1008.8,54.0,1
9,20.1,1007.1,67.0,1
9,17.7,1008.4,73.0,1
9,16.9,1007.0,64.0,1
9,16.6,1004.3,79.0,1
9,16.6,1004.9,78.0,1
9,17.8,1006.1,73.0,1
9,21.7,1009.0,84.0,1
9,18.3,1008.8,90.0,1
9,21.4,1009.0,77.0,1
9,20.8,1009.9,69.0,0
9,18.5,1005.9,73.0,1
9,16.7,1011.2,66.0,1
9,17.6,1007.5,60.0,1
9,17.4,1007.8,69.0,1
9,18.1,1007.1,66.0,1
9,19.2,1005.9,64.0,1
9,17.3,1011.1,72.0,0
9,17.9,1009.1,67.0,0
9,17.5,1007.6,75.0,0
9,17.2,1007.4,83.0,0
9,20.9,1013.2,78.0,1
9,21.2,1010.6,77.0,1
9,17.9,1010.0,65.0,0
9,20.6,1010.1,70.0,0
9,20.0,1011.3,79.0,1
9,21.7,1011.0,53.0,1
9,17.7,1008.0,86.0,1
9,17.2,1012.6,86.0,1
9,18.3,1011.6,92.0,1
9,18.3,1011.6,89.0,1
9,19.4,1008.6,82.0,0
9,21.2,1006.2,67.0,0
9,22.0,1007.4,70.0,0
9,19.3,1008.9,69.0,0
9,18.8,1013.6,86.0,1
9,18.8,1010.6,82.0,1
9,20.5,1010.1,79.0,1
9,21.2,1010.3,73.0,1
9,20.3,1009.0,83.0,1
9,20.2,1008.8,83.0,1
9,21.0,1009.4,77.0,1
9,19.8,1009.1,93.0,1
9,21.3,1010.4,78.0,1
9,21.1,1008.0,71.0,1
9,20.9,1011.4,77.0,1
9,18.9,1008.7,88.0,1
9,18.0,1008.4,86.0,0
9,17.4,1009.9,66.0,0
9,16.4,1014.5,47.0,0
9,21.2,1006.9,74.0,0
9,19.7,1010.5,85.0,1
9,16.3,1011.3,93.0,1
9,18.9,1008.7,84.0,1
9,18.9,1009.5,81.0,1
9,18.6,1009.8,88.0,1
9,17.5,1009.2,89.0,1
9,18.7,1009.4,85.0,1
9,19.0,1008.8,89.0,1
9,19.9,1008.1,66.0,0
9,20.9,1009.5,50.0,0
9,22.6,1009.4,63.0,0
9,19.1,1004.2,74.0,0
9,20.1,1009.2,68.0,1
9,17.6,1011.1,68.0,1
9,19.1,1008.3,77.0,1
9,19.8,1009.2,73.0,1
9,21.1,1007.1,59.0,1
9,21.2,1014.3,78.0,0
9,19.9,1006.7,68.0,1
9,23.4,1007.8,60.0,1
9,21.4,1007.8,75.0,1
9,19.3,1011.1,83.0,1
9,20.3,1008.2,66.0,0
9,20.9,1007.1,62.0,1
9,20.9,1007.6,66.0,1
9,18.8,1006.6,75.0,1
9,16.8,1011.7,75.0,0
9,17.7,1004.6,92.0,0
9,20.8,1008.7,75.0,1
9,20.8,1005.2,78.0,1
9,17.3,1009.3,63.0,0
9,20.5,1005.7,73.0,0
9,21.2,1011.6,61.0,0
9,20.6,1011.6,72.0,0
9,20.4,1010.1,66.0,0
9,18.6,1010.3,85.0,1
9,18.5,1013.3,88.0,1
9,19.1,1010.8,87.0,1
9,21.6,1005.8,86.0,0
9,20.9,1009.8,75.0,0
9,18.6,1009.6,78.0,1
9,19.4,1011.2,66.0,0
9,19.4,1010.3,88.0,1
9,24.7,1008.8,58.0,0
9,18.3,1005.8,79.0,0
9,19.1,1009.7,78.0,1
9,18.6,1012.8,74.0,1
9,19.8,1009.9,74.0,1
9,17.4,1012.9,74.0,1
9,19.9,1010.8,54.0,0
9,21.0,1008.5,71.0,0
9,21.8,1012.0,72.0,1
9,21.9,1015.2,71.0,1
9,19.2,1012.4,87.0,1
9,21.1,1012.2,82.0,1
9,20.1,1006.6,70.0,1
9,18.9,1007.9,61.0,1
9,17.9,1007.1,91.0,1
9,18.2,1007.7,89.0,1
9,18.9,1007.4,87.0,1
9,18.9,1010.6,59.0,0
9,20.3,1011.3,62.0,0
9,20.8,1005.5,76.0,1
9,21.3,1008.4,67.0,1
9,17.8,1008.1,68.0,0
9,19.8,1007.9,73.0,1
9,21.1,1007.6,59.0,1
9,19.8,1008.3,80.0,1
9,20.4,1008.4,73.0,1
9,19.9,1005.1,84.0,1
9,19.7,1009.1,86.0,1
9,20.6,1010.2,78.0,1
9,20.4,1010.2,80.0,1
9,19.2,1011.3,67.0,0
9,21.1,1008.6,67.0,1
9,19.8,1009.6,71.0,1
9,18.7,1010.4,76.0,1
9,19.3,1008.2,68.0,1
9,20.2,1010.8,74.0,1
9,21.2,1005.1,75.0,0
9,18.2,1011.5,82.0,0
9,19.3,1008.4,78.0,0
9,21.0,1008.1,68.0,1
9,21.1,1009.3,64.0,0
9,19.3,1005.1,75.0,0
9,19.5,1011.1,74.0,1
9,20.2,1009.8,67.0,1
9,17.8,1006.5,52.0,0
9,19.4,1006.0,83.0,0
9,21.4,1011.8,70.0,0
9,19.8,1007.1,67.0,1
9,19.2,1008.9,77.0,1
9,19.5,1008.0,76.0,1
9,21.1,1007.1,62.0,1
9,17.7,1010.4,82.0,1
9,19.3,1010.4,68.0,1
9,21.3,1009.1,70.0,0
9,21.1,1009.0,69.0,0
9,21.7,1009.6,60.0,0
9,20.1,1005.9,64.0,0
9,23.0,1009.8,67.0,0
9,19.2,1004.9,64.0,0
9,19.2,1009.6,81.0,0
9,22.2,1010.8,71.0,0
9,17.5,1010.5,63.0,0
9,21.4,1007.2,74.0,1
9,19.5,1009.5,72.0,1
9,20.2,1009.9,67.0,1
9,19.8,1011.4,71.0,1
9,19.3,1009.1,69.0,1
9,19.2,1009.9,75.0,1
9,18.3,1007.3,90.0,1
9,19.6,1008.1,82.0,1
9,21.1,1007.4,73.0,1
9,20.9,1006.1,72.0,0
9,20.2,1011.2,68.0,0
9,18.1,1014.0,82.0,1
9,20.1,1010.2,72.0,0
9,19.1,1003.9,77.0,0
9,20.4,1007.0,70.0,0
9,17.9,1009.1,55.0,0
9,21.3,1009.7,59.0,0
9,19.5,1010.6,84.0,0
9,22.8,1009.0,75.0,1
9,21.4,1009.9,77.0,1
9,20.5,1008.3,86.0,1
9,19.0,1012.7,73.0,0
9,20.1,1009.2,82.0,1
9,23.1,1004.1,64.0,1
9,18.2,1013.8,84.0,1
9,18.9,1012.0,76.0,1
9,20.7,1011.0,61.0,1
9,21.3,1007.2,85.0,1
9,22.3,1011.4,74.0,1
9,17.5,1010.1,94.0,1
9,17.1,1010.2,93.0,1
9,19.4,1008.1,85.0,1
9,17.3,1012.2,85.0,1
9,20.9,1009.5,56.0,0
9,20.2,1010.5,73.0,1
9,18.7,1008.8,83.0,1
9,17.9,1011.6,81.0,1
9,21.3,1009.3,65.0,1
9,21.1,1011.2,72.0,1
9,21.8,1010.7,65.0,1
9,18.8,1011.0,80.0,1
9,18.6,1009.9,74.0,1
9,18.4,1009.8,72.0,1
9,13.8,1012.3,73.0,1
9,17.1,1013.9,77.0,1
9,18.9,1012.0,80.0,1
9,20.2,1012.7,69.0,1
9,20.1,1005.6,68.0,0
9,21.9,1010.8,66.0,0
9,17.4,1008.9,80.0,0
9,17.1,1012.0,83.0,1
9,16.8,1012.8,80.0,1
9,18.8,1011.5,73.0,1
9,20.3,1006.3,68.0,1
9,19.2,1010.4,71.0,1
9,17.6,1010.0,66.0,0
9,16.6,1010.5,77.0,1
9,18.4,1009.0,73.0,1
9,18.4,1004.9,74.0,0
9,18.3,1007.1,82.0,0
9,21.0,1008.7,80.0,1
9,20.3,1011.8,67.0,0
9,19.8,1011.4,60.0,0
9,19.9,1011.2,48.0,0
9,20.3,1009.8,70.0,1
9,19.3,1007.5,76.0,1
9,18.2,1009.9,79.0,1
9,16.8,1012.2,79.0,1
9,18.6,1010.9,76.0,1
9,18.2,1008.4,71.0,1
9,18.6,1008.0,70.0,1
9,19.1,1013.2,77.0,1
9,18.9,1006.3,81.0,1
9,20.2,1013.4,61.0,1
9,18.4,1011.3,77.0,1
